Date,Low,Open,Volume,High,Close,Adjusted Close
20-09-2002,13.819999694824219,14.100000381469727,3810900,14.75,14.630000114440918,10.85214900970459
23-09-2002,14.399999618530273,14.630000114440918,2898800,14.789999961853027,14.760000228881836,10.948578834533691
24-09-2002,13.720000267028809,14.65999984741211,3594000,14.699999809265137,13.800000190734863,10.23647689819336
25-09-2002,13.850000381469727,14.100000381469727,2280300,14.510000228881836,14.25,10.57027530670166
26-09-2002,14.199999809265137,14.550000190734863,1663800,14.949999809265137,14.449999809265137,10.7186279296875
27-09-2002,13.970000267028809,14.449999809265137,2160500,14.449999809265137,14.149999618530273,10.496092796325684
30-09-2002,13.289999961853027,14.0,1718600,14.399999618530273,14.279999732971191,10.592529296875
01-10-2002,13.800000190734863,14.199999809265137,3960800,14.899999618530273,14.899999618530273,11.052425384521484
02-10-2002,13.600000381469727,14.75,3505500,14.800000190734863,14.029999732971191,10.407082557678223
03-10-2002,12.899999618530273,14.0,3741000,14.010000228881836,12.949999809265137,9.605966567993164
04-10-2002,11.399999618530273,13.0,7461100,13.1899995803833,12.199999809265137,9.049638748168945
07-10-2002,11.300000190734863,11.399999618530273,3754700,12.600000381469727,12.359999656677246,9.16832160949707
08-10-2002,12.050000190734863,12.210000038146973,2809800,13.130000114440918,12.949999809265137,9.605966567993164
09-10-2002,12.199999809265137,12.649999618530273,3580400,12.970000267028809,12.460000038146973,9.242499351501465
10-10-2002,11.399999618530273,11.5,6457900,13.800000190734863,13.350000381469727,9.902678489685059
11-10-2002,13.699999809265137,13.800000190734863,3196700,14.899999618530273,14.329999923706055,10.62961483001709
14-10-2002,14.199999809265137,14.34000015258789,932400,14.800000190734863,14.5,10.755716323852539
15-10-2002,15.399999618530273,15.800000190734863,3996500,16.739999771118164,16.729999542236328,12.409870147705078
16-10-2002,15.0,16.049999237060547,2670600,16.059999465942383,15.979999542236328,11.853540420532227
17-10-2002,15.930000305175781,16.969999313354492,2844700,17.700000762939453,16.790000915527344,12.454379081726074
18-10-2002,16.299999237060547,16.299999237060547,1417300,17.100000381469727,16.950000762939453,12.573062896728516
21-10-2002,16.5,16.600000381469727,1739100,17.299999237060547,17.270000457763672,12.810428619384766
22-10-2002,16.510000228881836,16.75,1703100,17.3700008392334,16.989999771118164,12.60273265838623
23-10-2002,16.75,16.799999237060547,4157900,17.540000915527344,17.5,12.981038093566895
24-10-2002,16.940000534057617,17.540000915527344,1282100,17.649999618530273,17.190000534057617,12.751087188720703
25-10-2002,16.950000762939453,17.0,2112000,17.700000762939453,17.6200008392334,13.070051193237305
28-10-2002,17.25,17.6200008392334,1762500,17.860000610351562,17.450000762939453,12.943946838378906
29-10-2002,16.56999969482422,17.200000762939453,1652900,17.200000762939453,16.75,12.424705505371094
30-10-2002,15.920000076293945,16.760000228881836,2324000,16.84000015258789,16.610000610351562,12.320860862731934
31-10-2002,16.610000610351562,16.610000610351562,1578400,17.149999618530273,16.8799991607666,12.521137237548828
01-11-2002,16.450000762939453,16.68000030517578,1444800,17.06999969482422,16.899999618530273,12.535974502563477
04-11-2002,16.700000762939453,17.149999618530273,2124900,17.350000381469727,16.899999618530273,12.535974502563477
05-11-2002,15.949999809265137,16.040000915527344,1558600,16.93000030517578,16.40999984741211,12.172506332397461
06-11-2002,16.1200008392334,16.780000686645508,2280900,17.110000610351562,16.940000534057617,12.565644264221191
07-11-2002,17.1299991607666,17.25,3282200,17.59000015258789,17.5,12.981038093566895
08-11-2002,17.100000381469727,17.399999618530273,1707100,17.700000762939453,17.510000228881836,12.988456726074219
11-11-2002,16.899999618530273,17.149999618530273,1282200,17.440000534057617,17.34000015258789,12.86235523223877
12-11-2002,17.15999984741211,17.3700008392334,1233900,17.770000457763672,17.5,12.981038093566895
13-11-2002,17.25,17.25,1352900,18.0,17.950000762939453,13.314838409423828
14-11-2002,18.0,18.0,5449400,19.200000762939453,19.0,14.09369945526123
15-11-2002,18.360000610351562,18.399999618530273,2957000,18.850000381469727,18.709999084472656,13.878581047058105
18-11-2002,18.690000534057617,18.709999084472656,3750800,19.299999237060547,19.299999237060547,14.316229820251465
19-11-2002,18.5,19.100000381469727,2324700,19.18000030517578,18.739999771118164,13.900838851928711
20-11-2002,17.399999618530273,17.899999618530273,5268900,18.5,18.5,13.722809791564941
21-11-2002,18.260000228881836,18.399999618530273,2815700,18.780000686645508,18.68000030517578,13.856332778930664
22-11-2002,18.260000228881836,18.530000686645508,2400700,18.850000381469727,18.5,13.722809791564941
25-11-2002,17.670000076293945,18.579999923706055,2516100,18.600000381469727,18.18000030517578,13.485444068908691
26-11-2002,17.440000534057617,18.1299991607666,2049200,18.149999618530273,17.700000762939453,13.129395484924316
27-11-2002,17.899999618530273,18.0,2088100,18.75,18.729999542236328,13.893418312072754
29-11-2002,18.399999618530273,19.450000762939453,1406700,19.649999618530273,19.25,14.279141426086426
02-12-2002,19.799999237060547,19.969999313354492,4574900,20.469999313354492,20.020000457763672,14.850308418273926
03-12-2002,19.25,19.559999465942383,1337300,19.959999084472656,19.469999313354492,14.442326545715332
04-12-2002,17.850000381469727,19.25,2797200,19.25,18.139999389648438,13.455770492553711
05-12-2002,17.649999618530273,18.3799991607666,1451200,18.799999237060547,18.1200008392334,13.440938949584961
06-12-2002,17.5,18.0,1584100,18.100000381469727,17.690000534057617,13.121975898742676
09-12-2002,17.5,17.600000381469727,1524900,18.149999618530273,17.8700008392334,13.255495071411133
10-12-2002,17.780000686645508,17.8700008392334,2411000,18.200000762939453,18.0,13.351923942565918
11-12-2002,17.75,18.0,892800,18.1299991607666,17.899999618530273,13.277748107910156
12-12-2002,17.5,17.8799991607666,906600,17.940000534057617,17.739999771118164,13.159063339233398
13-12-2002,17.0,17.700000762939453,2314500,17.700000762939453,17.6200008392334,13.070051193237305
16-12-2002,17.600000381469727,17.6200008392334,940200,17.989999771118164,17.799999237060547,13.203567504882812
17-12-2002,17.350000381469727,17.3799991607666,2332700,18.200000762939453,18.079999923706055,13.411262512207031
18-12-2002,17.649999618530273,17.93000030517578,1093300,18.079999923706055,17.989999771118164,13.34450912475586
19-12-2002,17.540000915527344,17.989999771118164,750200,18.049999237060547,17.540000915527344,13.01070785522461
20-12-2002,16.229999542236328,17.540000915527344,3825000,17.549999237060547,17.149999618530273,12.721419334411621
23-12-2002,17.100000381469727,17.25,1496300,17.75,17.200000762939453,12.75850772857666
24-12-2002,16.760000228881836,16.850000381469727,463800,17.600000381469727,17.469999313354492,12.958785057067871
26-12-2002,17.5,17.5,651200,17.969999313354492,17.860000610351562,13.248076438903809
27-12-2002,17.559999465942383,17.75,992400,18.100000381469727,17.690000534057617,13.121975898742676
30-12-2002,17.549999237060547,17.700000762939453,1152400,18.079999923706055,17.81999969482422,13.218406677246094
31-12-2002,17.600000381469727,17.920000076293945,611000,18.06999969482422,17.989999771118164,13.34450912475586
02-01-2003,17.850000381469727,18.0,684200,18.68000030517578,18.610000610351562,13.804407119750977
03-01-2003,18.420000076293945,18.420000076293945,1238800,19.110000610351562,18.75,13.908255577087402
06-01-2003,18.81999969482422,18.81999969482422,1867400,19.399999618530273,19.100000381469727,14.167874336242676
07-01-2003,18.5,19.25,3048800,19.8799991607666,18.729999542236328,13.893418312072754
08-01-2003,18.5,18.600000381469727,1168100,18.969999313354492,18.600000381469727,13.796989440917969
09-01-2003,18.200000762939453,18.600000381469727,2201900,18.600000381469727,18.3700008392334,13.626383781433105
10-01-2003,16.700000762939453,18.110000610351562,5538200,18.450000762939453,16.920000076293945,12.550809860229492
13-01-2003,16.979999542236328,16.979999542236328,2112500,17.549999237060547,17.399999618530273,12.906864166259766
14-01-2003,16.899999618530273,17.450000762939453,2193900,17.5,17.0,12.610150337219238
15-01-2003,16.200000762939453,17.010000228881836,1635000,17.010000228881836,16.399999618530273,12.165088653564453
16-01-2003,15.520000457763672,16.469999313354492,4729200,16.549999237060547,15.75,11.682933807373047
17-01-2003,15.449999809265137,15.520000457763672,2874000,16.399999618530273,16.299999237060547,12.09090805053711
21-01-2003,15.359999656677246,15.899999618530273,3013100,16.0,15.729999542236328,11.668095588684082
22-01-2003,15.15999984741211,15.300000190734863,3079500,15.84000015258789,15.65999984741211,11.616175651550293
23-01-2003,16.010000228881836,16.100000381469727,4868700,16.979999542236328,16.850000381469727,12.498885154724121
24-01-2003,16.530000686645508,16.700000762939453,2217200,16.84000015258789,16.6200008392334,12.328279495239258
27-01-2003,16.010000228881836,16.3700008392334,2159900,16.56999969482422,16.309999465942383,12.09832763671875
28-01-2003,16.25,16.309999465942383,1933000,16.59000015258789,16.40999984741211,12.172506332397461
29-01-2003,16.18000030517578,16.420000076293945,1972600,16.5,16.290000915527344,12.08349323272705
30-01-2003,16.1200008392334,16.25,2240000,16.600000381469727,16.200000762939453,12.016735076904297
31-01-2003,15.949999809265137,16.049999237060547,4342900,16.600000381469727,16.549999237060547,12.276351928710938
03-02-2003,16.200000762939453,16.579999923706055,2266000,16.790000915527344,16.299999237060547,12.09090805053711
04-02-2003,15.989999771118164,16.059999465942383,1293100,16.600000381469727,16.350000381469727,12.127997398376465
05-02-2003,16.25,16.360000610351562,1223900,16.549999237060547,16.3799991607666,12.150251388549805
06-02-2003,15.949999809265137,16.18000030517578,1346500,16.34000015258789,15.989999771118164,11.8609619140625
07-02-2003,14.9399995803833,16.049999237060547,2300900,16.049999237060547,15.109999656677246,11.208199501037598
10-02-2003,15.0,15.020000457763672,1882300,15.350000381469727,15.300000190734863,11.349136352539062
11-02-2003,15.319999694824219,15.319999694824219,1336400,15.920000076293945,15.399999618530273,11.42331314086914
12-02-2003,14.59000015258789,15.050000190734863,1599300,15.149999618530273,14.649999618530273,10.866982460021973
13-02-2003,14.479999542236328,14.640000343322754,1341400,15.0,14.6899995803833,10.896651268005371
14-02-2003,14.760000228881836,14.800000190734863,736100,15.319999694824219,15.270000457763672,11.326881408691406
18-02-2003,15.5,15.5,1577800,16.100000381469727,16.0,11.868376731872559
19-02-2003,15.800000190734863,16.0,589000,16.299999237060547,16.0,11.868376731872559
20-02-2003,15.550000190734863,16.010000228881836,826700,16.049999237060547,15.600000381469727,11.571672439575195
21-02-2003,15.34000015258789,15.569999694824219,1048200,15.649999618530273,15.649999618530273,11.608757972717285
24-02-2003,15.149999618530273,15.5,1134500,15.539999961853027,15.170000076293945,11.252704620361328
25-02-2003,14.850000381469727,15.0,1264300,15.829999923706055,15.829999923706055,11.742277145385742
26-02-2003,15.380000114440918,15.699999809265137,992300,15.890000343322754,15.600000381469727,11.571672439575195
27-02-2003,14.930000305175781,15.600000381469727,1365900,15.619999885559082,15.0,11.126605033874512
28-02-2003,14.899999618530273,15.069999694824219,3224800,15.449999809265137,15.34000015258789,11.378806114196777
03-03-2003,15.510000228881836,15.600000381469727,1497700,15.800000190734863,15.710000038146973,11.6532621383667
04-03-2003,15.420000076293945,15.550000190734863,846300,15.739999771118164,15.609999656677246,11.579086303710938
05-03-2003,15.550000190734863,15.699999809265137,1235300,15.800000190734863,15.770000457763672,11.697771072387695
06-03-2003,15.789999961853027,15.800000190734863,2125500,16.079999923706055,16.030000686645508,11.890632629394531
07-03-2003,15.59000015258789,15.800000190734863,1868800,15.800000190734863,15.800000190734863,11.720023155212402
10-03-2003,15.199999809265137,15.550000190734863,664200,15.699999809265137,15.199999809265137,11.274956703186035
11-03-2003,14.149999618530273,15.170000076293945,3057100,15.170000076293945,14.170000076293945,10.510931015014648
12-03-2003,13.789999961853027,14.199999809265137,5790500,14.3100004196167,13.789999961853027,10.229058265686035
13-03-2003,13.449999809265137,13.789999961853027,5376700,13.979999542236328,13.829999923706055,10.258728981018066
14-03-2003,13.890000343322754,13.930000305175781,2991500,14.949999809265137,14.579999923706055,10.81506061553955
17-03-2003,14.3100004196167,14.5,1206800,15.300000190734863,15.210000038146973,11.282378196716309
18-03-2003,15.3100004196167,15.350000381469727,2095600,15.739999771118164,15.670000076293945,11.623592376708984
19-03-2003,15.350000381469727,15.640000343322754,2960200,15.949999809265137,15.399999618530273,11.42331314086914
20-03-2003,15.140000343322754,15.399999618530273,1962300,15.6899995803833,15.390000343322754,11.415897369384766
21-03-2003,15.739999771118164,15.899999618530273,1628700,16.170000076293945,15.880000114440918,11.779363632202148
24-03-2003,15.470000267028809,15.550000190734863,1395500,15.899999618530273,15.899999618530273,11.794200897216797
25-03-2003,15.600000381469727,15.600000381469727,1050500,15.989999771118164,15.75,11.682933807373047
26-03-2003,15.5600004196167,15.800000190734863,889200,15.979999542236328,15.640000343322754,11.601338386535645
27-03-2003,15.5,15.5600004196167,380800,15.949999809265137,15.6899995803833,11.638427734375
28-03-2003,15.65999984741211,15.6899995803833,690400,15.989999771118164,15.670000076293945,11.623592376708984
31-03-2003,15.140000343322754,15.399999618530273,571500,15.770000457763672,15.5,11.497492790222168
01-04-2003,14.930000305175781,15.600000381469727,1173600,15.649999618530273,14.979999542236328,11.11176872253418
02-04-2003,15.25,15.25,2394000,15.850000381469727,15.710000038146973,11.6532621383667
03-04-2003,15.359999656677246,15.699999809265137,1799400,16.020000457763672,15.600000381469727,11.571672439575195
04-04-2003,15.100000381469727,15.75,2049100,15.75,15.270000457763672,11.326881408691406
07-04-2003,15.220000267028809,16.149999618530273,3008800,16.25,15.239999771118164,11.304630279541016
08-04-2003,14.84000015258789,15.300000190734863,5115700,15.300000190734863,14.90999984741211,11.059844017028809
09-04-2003,14.199999809265137,14.930000305175781,4060500,15.050000190734863,14.220000267028809,10.548023223876953
10-04-2003,13.699999809265137,14.170000076293945,4826300,14.640000343322754,14.430000305175781,10.7037935256958
11-04-2003,13.9399995803833,14.699999809265137,4637800,14.699999809265137,14.0600004196167,10.429338455200195
14-04-2003,13.449999809265137,14.0600004196167,6074800,15.050000190734863,14.899999618530273,11.052425384521484
15-04-2003,14.399999618530273,14.75,4080200,14.75,14.729999542236328,10.926326751708984
