Date,Low,Open,Volume,High,Close,Adjusted Close
02-08-1985,1.8240740299224854,1.861111044883728,207900,1.8703700304031372,1.8703700304031372,1.0389505624771118
05-08-1985,1.7777780294418335,1.8518520593643188,220050,1.8518520593643188,1.7777780294418335,0.9875180721282959
06-08-1985,1.7777780294418335,1.7777780294418335,330750,1.805556058883667,1.7870370149612427,0.9926604628562927
07-08-1985,1.7870370149612427,1.7870370149612427,333450,1.8148150444030762,1.7870370149612427,0.9926604628562927
08-08-1985,1.7685190439224243,1.7962960004806519,492750,1.8148150444030762,1.805556058883667,1.0029480457305908
09-08-1985,1.7870370149612427,1.8148150444030762,349650,1.8148150444030762,1.7870370149612427,0.9926604628562927
12-08-1985,1.7870370149612427,1.7870370149612427,508950,1.805556058883667,1.7870370149612427,0.9926604628562927
13-08-1985,1.7407410144805908,1.7870370149612427,425250,1.7962960004806519,1.7407410144805908,0.9669439196586609
14-08-1985,1.7222219705581665,1.7592589855194092,600750,1.7685190439224243,1.7314809560775757,0.9618002772331238
15-08-1985,1.7222219705581665,1.75,484650,1.7592589855194092,1.7222219705581665,0.9566575884819031
16-08-1985,1.7037039995193481,1.7129629850387573,400950,1.75,1.7314809560775757,0.9618002772331238
19-08-1985,1.7222219705581665,1.7314809560775757,356400,1.7592589855194092,1.7592589855194092,0.9772307276725769
20-08-1985,1.7314809560775757,1.7407410144805908,230850,1.7592589855194092,1.7592589855194092,0.9772307276725769
21-08-1985,1.75,1.75,581850,1.8148150444030762,1.7777780294418335,0.9875180721282959
22-08-1985,1.75,1.7592589855194092,376650,1.7685190439224243,1.7592589855194092,0.9772307276725769
23-08-1985,1.75,1.75,95850,1.7685190439224243,1.7685190439224243,0.9823740720748901
26-08-1985,1.7222219705581665,1.75,103950,1.75,1.7222219705581665,0.9566575884819031
27-08-1985,1.7407410144805908,1.7407410144805908,135000,1.7685190439224243,1.7592589855194092,0.9772307276725769
28-08-1985,1.7407410144805908,1.75,359100,1.7777780294418335,1.7685190439224243,0.9823740720748901
29-08-1985,1.7685190439224243,1.7685190439224243,367200,1.7870370149612427,1.7777780294418335,0.9875180721282959
30-08-1985,1.75,1.7685190439224243,160650,1.7777780294418335,1.7685190439224243,0.9823740720748901
03-09-1985,1.7592589855194092,1.7777780294418335,179550,1.7777780294418335,1.7592589855194092,0.9772307276725769
04-09-1985,1.7129629850387573,1.7777780294418335,758700,1.7777780294418335,1.7129629850387573,0.9515137672424316
05-09-1985,1.6851849555969238,1.7129629850387573,553500,1.7314809560775757,1.6851849555969238,0.9360838532447815
06-09-1985,1.6759259700775146,1.7037039995193481,395550,1.7129629850387573,1.694443941116333,0.9412275552749634
09-09-1985,1.6666669845581055,1.694443941116333,414450,1.694443941116333,1.6851849555969238,0.9360838532447815
10-09-1985,1.6203700304031372,1.6296299695968628,440100,1.694443941116333,1.6296299695968628,0.9132528901100159
11-09-1985,1.611111044883728,1.6296299695968628,321300,1.638888955116272,1.6296299695968628,0.9132528901100159
12-09-1985,1.6296299695968628,1.6296299695968628,310500,1.6666669845581055,1.6481479406356812,0.9236310124397278
13-09-1985,1.5925929546356201,1.6481479406356812,796500,1.6481479406356812,1.6018520593643188,0.8976863622665405
16-09-1985,1.5833330154418945,1.5833330154418945,139050,1.5925929546356201,1.5833330154418945,0.8873079419136047
17-09-1985,1.4722219705581665,1.5833330154418945,422550,1.5833330154418945,1.5185190439224243,0.8509861826896667
18-09-1985,1.5,1.5092589855194092,677700,1.5370370149612427,1.5277780294418335,0.8561749458312988
19-09-1985,1.5185190439224243,1.5185190439224243,326700,1.555556058883667,1.5370370149612427,0.861363410949707
20-09-1985,1.5370370149612427,1.5370370149612427,390150,1.611111044883728,1.5833330154418945,0.8873079419136047
23-09-1985,1.611111044883728,1.611111044883728,452250,1.6666669845581055,1.6203700304031372,0.9080633521080017
24-09-1985,1.6018520593643188,1.611111044883728,265950,1.6296299695968628,1.6203700304031372,0.9080633521080017
25-09-1985,1.5277780294418335,1.6018520593643188,1536300,1.6203700304031372,1.555556058883667,0.871741771697998
26-09-1985,1.5277780294418335,1.5370370149612427,82350,1.5740740299224854,1.5740740299224854,0.882119357585907
30-09-1985,1.5462960004806519,1.555556058883667,310500,1.5925929546356201,1.5740740299224854,0.882119357585907
01-10-1985,1.5740740299224854,1.5925929546356201,459000,1.6851849555969238,1.6481479406356812,0.9236310124397278
02-10-1985,1.638888955116272,1.6666669845581055,145800,1.6851849555969238,1.6481479406356812,0.9236310124397278
03-10-1985,1.6296299695968628,1.6481479406356812,206550,1.694443941116333,1.694443941116333,0.9495758414268494
04-10-1985,1.6666669845581055,1.6851849555969238,114750,1.6851849555969238,1.6759259700775146,0.9391977190971375
07-10-1985,1.6851849555969238,1.6851849555969238,172800,1.7129629850387573,1.694443941116333,0.9495758414268494
08-10-1985,1.6759259700775146,1.6759259700775146,399600,1.7222219705581665,1.7037039995193481,0.9547646045684814
09-10-1985,1.7037039995193481,1.7037039995193481,156600,1.7407410144805908,1.7222219705581665,0.9651429057121277
10-10-1985,1.694443941116333,1.7129629850387573,124200,1.7222219705581665,1.694443941116333,0.9495758414268494
11-10-1985,1.694443941116333,1.694443941116333,176850,1.7592589855194092,1.7222219705581665,0.9651429057121277
14-10-1985,1.7314809560775757,1.7314809560775757,52650,1.75,1.75,0.9807096123695374
15-10-1985,1.7407410144805908,1.7407410144805908,382050,1.8240740299224854,1.8240740299224854,1.0222206115722656
16-10-1985,1.7962960004806519,1.8240740299224854,415800,1.8240740299224854,1.7962960004806519,1.006654143333435
17-10-1985,1.6851849555969238,1.7870370149612427,213300,1.7870370149612427,1.6851849555969238,0.9443867802619934
18-10-1985,1.694443941116333,1.7222219705581665,324000,1.7314809560775757,1.7222219705581665,0.9651429057121277
21-10-1985,1.6666669845581055,1.7129629850387573,168750,1.7129629850387573,1.6666669845581055,0.9340089559555054
22-10-1985,1.638888955116272,1.6481479406356812,603450,1.6759259700775146,1.6481479406356812,0.9236310124397278
23-10-1985,1.6296299695968628,1.638888955116272,480600,1.6666669845581055,1.6666669845581055,0.9340089559555054
24-10-1985,1.6666669845581055,1.6666669845581055,171450,1.7129629850387573,1.7037039995193481,0.9547646045684814
25-10-1985,1.6851849555969238,1.7037039995193481,106650,1.7129629850387573,1.7037039995193481,0.9547646045684814
28-10-1985,1.6851849555969238,1.694443941116333,176850,1.7222219705581665,1.7222219705581665,0.9651429057121277
29-10-1985,1.7037039995193481,1.7037039995193481,367200,1.7962960004806519,1.7962960004806519,1.006654143333435
30-10-1985,1.7777780294418335,1.8148150444030762,295650,1.8333330154418945,1.7962960004806519,1.006654143333435
31-10-1985,1.7870370149612427,1.7870370149612427,216000,1.8333330154418945,1.7962960004806519,1.006654143333435
01-11-1985,1.7685190439224243,1.7962960004806519,218700,1.7962960004806519,1.7777780294418335,0.9962760806083679
04-11-1985,1.7870370149612427,1.805556058883667,333450,1.8518520593643188,1.8425929546356201,1.0325980186462402
05-11-1985,1.8240740299224854,1.8425929546356201,310500,1.8796299695968628,1.8518520593643188,1.0377882719039917
06-11-1985,1.8240740299224854,1.8518520593643188,247050,1.8703700304031372,1.8703700304031372,1.0481655597686768
07-11-1985,1.805556058883667,1.8425929546356201,170100,1.8518520593643188,1.805556058883667,1.0118433237075806
08-11-1985,1.7962960004806519,1.805556058883667,186300,1.861111044883728,1.8518520593643188,1.0377882719039917
11-11-1985,1.8333330154418945,1.8518520593643188,153900,1.888888955116272,1.888888955116272,1.0585438013076782
12-11-1985,1.8240740299224854,1.8703700304031372,344250,1.8796299695968628,1.8240740299224854,1.0222206115722656
13-11-1985,1.7870370149612427,1.8333330154418945,110700,1.8425929546356201,1.7870370149612427,1.00146484375
14-11-1985,1.7777780294418335,1.7777780294418335,243000,1.8425929546356201,1.8148150444030762,1.0170321464538574
15-11-1985,1.7962960004806519,1.8148150444030762,217350,1.8333330154418945,1.805556058883667,1.0118433237075806
18-11-1985,1.805556058883667,1.8240740299224854,263250,1.8425929546356201,1.8333330154418945,1.027409553527832
19-11-1985,1.8148150444030762,1.8333330154418945,290250,1.8425929546356201,1.8333330154418945,1.027409553527832
20-11-1985,1.805556058883667,1.8240740299224854,151200,1.8333330154418945,1.805556058883667,1.0118433237075806
21-11-1985,1.805556058883667,1.805556058883667,378000,1.8703700304031372,1.8703700304031372,1.0481655597686768
22-11-1985,1.8518520593643188,1.8703700304031372,616950,1.8703700304031372,1.8703700304031372,1.0481655597686768
25-11-1985,1.8148150444030762,1.861111044883728,627750,1.861111044883728,1.8333330154418945,1.027409553527832
26-11-1985,1.7962960004806519,1.8148150444030762,1134000,1.8240740299224854,1.7962960004806519,1.006654143333435
27-11-1985,1.7962960004806519,1.805556058883667,615600,1.8518520593643188,1.8518520593643188,1.0377882719039917
29-11-1985,1.8148150444030762,1.8703700304031372,129600,1.8796299695968628,1.8148150444030762,1.0170321464538574
02-12-1985,1.8148150444030762,1.8240740299224854,1746900,1.8425929546356201,1.8240740299224854,1.032759189605713
03-12-1985,1.7962960004806519,1.8425929546356201,430650,1.8425929546356201,1.8425929546356201,1.04324471950531
04-12-1985,1.8240740299224854,1.8425929546356201,394200,1.888888955116272,1.8703700304031372,1.0589711666107178
05-12-1985,1.8703700304031372,1.888888955116272,746550,1.8981479406356812,1.8796299695968628,1.0642142295837402
06-12-1985,1.8240740299224854,1.8703700304031372,419850,1.8796299695968628,1.861111044883728,1.0537292957305908
09-12-1985,1.8518520593643188,1.861111044883728,294300,1.888888955116272,1.8703700304031372,1.0589711666107178
10-12-1985,1.8333330154418945,1.8518520593643188,764100,1.8703700304031372,1.861111044883728,1.0537292957305908
11-12-1985,1.8518520593643188,1.861111044883728,434700,1.9166669845581055,1.9166669845581055,1.08518385887146
12-12-1985,1.9074070453643799,1.9074070453643799,313200,1.9259259700775146,1.9259259700775146,1.0904266834259033
13-12-1985,1.9074070453643799,1.9074070453643799,577800,1.9629629850387573,1.9537039995193481,1.1061532497406006
16-12-1985,1.944443941116333,1.9629629850387573,803250,2.0,2.0,1.1323657035827637
17-12-1985,1.9722219705581665,1.9814809560775757,383400,2.009258985519409,1.9907410144805908,1.127123236656189
18-12-1985,1.9722219705581665,2.0,595350,2.0185189247131348,1.9814809560775757,1.1218804121017456
19-12-1985,1.9722219705581665,1.9907410144805908,275400,2.0,1.9814809560775757,1.1218804121017456
20-12-1985,1.9629629850387573,1.9722219705581665,715500,2.027777910232544,2.027777910232544,1.1480929851531982
23-12-1985,2.009258985519409,2.009258985519409,392850,2.055556058883667,2.027777910232544,1.1480929851531982
24-12-1985,2.0,2.0185189247131348,222750,2.037036895751953,2.0185189247131348,1.1428501605987549
26-12-1985,2.009258985519409,2.009258985519409,62100,2.037036895751953,2.027777910232544,1.1480929851531982
27-12-1985,2.0185189247131348,2.0185189247131348,180900,2.055556058883667,2.0462958812713623,1.1585772037506104
30-12-1985,2.037036895751953,2.037036895751953,145800,2.0740740299224854,2.0740740299224854,1.1743046045303345
31-12-1985,2.055556058883667,2.0740740299224854,251100,2.1111109256744385,2.09259295463562,1.1847903728485107
02-01-1986,2.0462958812713623,2.0833330154418945,182250,2.0833330154418945,2.055556058883667,1.1638202667236328
03-01-1986,2.037036895751953,2.0462958812713623,475200,2.0740740299224854,2.037036895751953,1.1533348560333252
06-01-1986,2.027777910232544,2.037036895751953,210600,2.064815044403076,2.037036895751953,1.1533348560333252
07-01-1986,2.037036895751953,2.055556058883667,201150,2.055556058883667,2.037036895751953,1.1533348560333252
08-01-1986,1.944443941116333,2.055556058883667,561600,2.055556058883667,1.944443941116333,1.1009105443954468
09-01-1986,1.944443941116333,1.944443941116333,338850,2.0,1.9722219705581665,1.1166378259658813
10-01-1986,1.9722219705581665,1.9907410144805908,175500,2.009258985519409,1.9722219705581665,1.1166378259658813
13-01-1986,1.9907410144805908,1.9907410144805908,873450,2.009258985519409,1.9907410144805908,1.127123236656189
14-01-1986,2.0185189247131348,2.027777910232544,244350,2.055556058883667,2.037036895751953,1.1533348560333252
15-01-1986,2.037036895751953,2.037036895751953,519750,2.1111109256744385,2.09259295463562,1.1847903728485107
16-01-1986,2.0740740299224854,2.1111109256744385,206550,2.1111109256744385,2.0833330154418945,1.179546594619751
17-01-1986,2.0740740299224854,2.0740740299224854,179550,2.09259295463562,2.0740740299224854,1.1743046045303345
20-01-1986,2.037036895751953,2.055556058883667,191700,2.064815044403076,2.0462958812713623,1.1585772037506104
21-01-1986,2.055556058883667,2.0740740299224854,106650,2.0740740299224854,2.055556058883667,1.1638202667236328
22-01-1986,2.0462958812713623,2.0462958812713623,263250,2.0740740299224854,2.055556058883667,1.1638202667236328
23-01-1986,2.0462958812713623,2.0462958812713623,175500,2.055556058883667,2.0462958812713623,1.1585772037506104
24-01-1986,2.0462958812713623,2.0462958812713623,48600,2.064815044403076,2.055556058883667,1.1638202667236328
27-01-1986,2.055556058883667,2.064815044403076,387450,2.1018519401550293,2.09259295463562,1.1847903728485107
28-01-1986,2.064815044403076,2.0833330154418945,310500,2.09259295463562,2.0833330154418945,1.179546594619751
29-01-1986,2.0740740299224854,2.1018519401550293,291600,2.1018519401550293,2.0740740299224854,1.1743046045303345
30-01-1986,2.055556058883667,2.064815044403076,367200,2.0833330154418945,2.055556058883667,1.1638202667236328
31-01-1986,2.0462958812713623,2.0462958812713623,98550,2.0833330154418945,2.064815044403076,1.169062852859497
03-02-1986,2.055556058883667,2.0740740299224854,153900,2.0833330154418945,2.064815044403076,1.169062852859497
04-02-1986,2.037036895751953,2.055556058883667,402300,2.0740740299224854,2.064815044403076,1.169062852859497
05-02-1986,2.0,2.0462958812713623,278100,2.064815044403076,2.0,1.1323657035827637
06-02-1986,2.0,2.0,167400,2.0462958812713623,2.027777910232544,1.1480929851531982
07-02-1986,2.0185189247131348,2.0185189247131348,261900,2.055556058883667,2.037036895751953,1.1533348560333252
10-02-1986,2.037036895751953,2.037036895751953,328050,2.064815044403076,2.037036895751953,1.1533348560333252
11-02-1986,2.037036895751953,2.037036895751953,457650,2.1018519401550293,2.055556058883667,1.1638202667236328
12-02-1986,2.0462958812713623,2.0462958812713623,329400,2.1203699111938477,2.1018519401550293,1.1900322437286377
13-02-1986,2.09259295463562,2.1203699111938477,183600,2.1296300888061523,2.1111109256744385,1.1952743530273438
14-02-1986,2.1018519401550293,2.1111109256744385,187650,2.1388890743255615,2.1111109256744385,1.1952743530273438
18-02-1986,2.1111109256744385,2.1296300888061523,252450,2.1388890743255615,2.1296300888061523,1.2057595252990723
19-02-1986,2.0740740299224854,2.1111109256744385,232200,2.1296300888061523,2.0833330154418945,1.179546594619751
20-02-1986,2.0740740299224854,2.09259295463562,155250,2.1018519401550293,2.1018519401550293,1.1900322437286377
21-02-1986,2.09259295463562,2.09259295463562,386100,2.1666669845581055,2.1666669845581055,1.2267296314239502
24-02-1986,2.1296300888061523,2.1481480598449707,708750,2.2314810752868652,2.222222089767456,1.2581843137741089
25-02-1986,2.1759259700775146,2.2314810752868652,297000,2.2685189247131348,2.2037041187286377,1.2476993799209595
26-02-1986,2.194443941116333,2.212963104248047,337500,2.222222089767456,2.2037041187286377,1.2476993799209595
27-02-1986,2.1759259700775146,2.2037041187286377,175500,2.212963104248047,2.212963104248047,1.252941370010376
28-02-1986,2.212963104248047,2.222222089767456,962550,2.277777910232544,2.259258985519409,1.2791529893875122
03-03-1986,2.222222089767456,2.259258985519409,271350,2.277777910232544,2.259258985519409,1.2791529893875122
04-03-1986,2.2314810752868652,2.2685189247131348,256500,2.277777910232544,2.2314810752868652,1.2634261846542358
05-03-1986,2.15740704536438,2.222222089767456,175500,2.222222089767456,2.1666669845581055,1.2267296314239502
06-03-1986,2.15740704536438,2.185184955596924,199800,2.212963104248047,2.2037041187286377,1.2476993799209595
07-03-1986,2.1666669845581055,2.2037041187286377,448200,2.2037041187286377,2.1666669845581055,1.2267296314239502
