Date,Low,Open,Volume,High,Close,Adjusted Close
13-11-1984,0.6319440007209778,0.6388890147209167,27000,0.6388890147209167,0.6319440007209778,0.2690647542476654
14-11-1984,0.6180559992790222,0.625,54000,0.625,0.625,0.2661081850528717
15-11-1984,0.6111109852790833,0.6180559992790222,16200,0.6180559992790222,0.6180559992790222,0.26315152645111084
16-11-1984,0.6041669845581055,0.6180559992790222,32400,0.625,0.6111109852790833,0.2601946294307709
19-11-1984,0.5625,0.5972219705581665,68400,0.5972219705581665,0.5763890147209167,0.2454109638929367
20-11-1984,0.5555559992790222,0.5694440007209778,68400,0.5694440007209778,0.5625,0.23949740827083588
21-11-1984,0.5833330154418945,0.5833330154418945,136800,0.7013890147209167,0.7013890147209167,0.29863274097442627
23-11-1984,0.7222219705581665,0.7222219705581665,52200,0.7638890147209167,0.7638890147209167,0.3252434730529785
26-11-1984,0.7222219705581665,0.7638890147209167,63000,0.7708330154418945,0.7222219705581665,0.307502806186676
27-11-1984,0.7222219705581665,0.7222219705581665,45000,0.7361109852790833,0.7291669845581055,0.31045985221862793
28-11-1984,0.7222219705581665,0.7222219705581665,14400,0.7222219705581665,0.7222219705581665,0.307502806186676
29-11-1984,0.7222219705581665,0.7222219705581665,1800,0.7222219705581665,0.7222219705581665,0.307502806186676
30-11-1984,0.7222219705581665,0.7222219705581665,84600,0.7361109852790833,0.7291669845581055,0.31045985221862793
03-12-1984,0.7222219705581665,0.7222219705581665,5400,0.7222219705581665,0.7222219705581665,0.307502806186676
04-12-1984,0.7013890147209167,0.7152780294418335,14400,0.7152780294418335,0.7013890147209167,0.29863274097442627
05-12-1984,0.7013890147209167,0.7013890147209167,70200,0.7152780294418335,0.7013890147209167,0.29863274097442627
06-12-1984,0.7013890147209167,0.7013890147209167,7200,0.7083330154418945,0.7013890147209167,0.29863274097442627
07-12-1984,0.7013890147209167,0.7013890147209167,7200,0.7083330154418945,0.7083330154418945,0.3015892207622528
10-12-1984,0.7013890147209167,0.7083330154418945,12600,0.7083330154418945,0.7083330154418945,0.3015892207622528
11-12-1984,0.6944440007209778,0.6944440007209778,7200,0.6944440007209778,0.6944440007209778,0.2956753969192505
12-12-1984,0.6944440007209778,0.6944440007209778,23400,0.6944440007209778,0.6944440007209778,0.2956753969192505
13-12-1984,0.6944440007209778,0.6944440007209778,3600,0.6944440007209778,0.6944440007209778,0.2956753969192505
14-12-1984,0.7013890147209167,0.7013890147209167,18000,0.7083330154418945,0.7013890147209167,0.29863274097442627
17-12-1984,0.7013890147209167,0.7013890147209167,3600,0.7013890147209167,0.7013890147209167,0.29863274097442627
18-12-1984,0.7013890147209167,0.7013890147209167,34200,0.7152780294418335,0.7083330154418945,0.3015892207622528
19-12-1984,0.6875,0.7013890147209167,72000,0.7013890147209167,0.7013890147209167,0.29863274097442627
20-12-1984,0.6736109852790833,0.6944440007209778,23400,0.6944440007209778,0.6736109852790833,0.2868054211139679
21-12-1984,0.6666669845581055,0.6736109852790833,37800,0.6875,0.6666669845581055,0.2838488221168518
24-12-1984,0.6527780294418335,0.6666669845581055,37800,0.6805559992790222,0.6527780294418335,0.2779354155063629
26-12-1984,0.6527780294418335,0.6527780294418335,16200,0.6666669845581055,0.6527780294418335,0.2779354155063629
27-12-1984,0.6388890147209167,0.6527780294418335,14400,0.6527780294418335,0.6527780294418335,0.2779354155063629
28-12-1984,0.6388890147209167,0.6527780294418335,59400,0.6597219705581665,0.6527780294418335,0.2779354155063629
31-12-1984,0.6319440007209778,0.6527780294418335,54000,0.6597219705581665,0.6319440007209778,0.2690647542476654
02-01-1985,0.6388890147209167,0.6388890147209167,7200,0.6388890147209167,0.6388890147209167,0.27202191948890686
03-01-1985,0.6458330154418945,0.6458330154418945,158400,0.6875,0.6875,0.2927189767360687
04-01-1985,0.6875,0.6875,25200,0.7013890147209167,0.7013890147209167,0.29863274097442627
07-01-1985,0.7152780294418335,0.7152780294418335,30600,0.7222219705581665,0.7222219705581665,0.307502806186676
08-01-1985,0.7222219705581665,0.7222219705581665,18000,0.7291669845581055,0.7291669845581055,0.31045985221862793
09-01-1985,0.7430559992790222,0.7430559992790222,48600,0.75,0.75,0.31932976841926575
10-01-1985,0.75,0.75,3600,0.75,0.75,0.31932976841926575
11-01-1985,0.7638890147209167,0.7638890147209167,61200,0.7777780294418335,0.7777780294418335,0.33115699887275696
14-01-1985,0.7638890147209167,0.7777780294418335,73800,0.7777780294418335,0.7638890147209167,0.3252434730529785
15-01-1985,0.7777780294418335,0.7777780294418335,45000,0.7847219705581665,0.7847219705581665,0.33411356806755066
16-01-1985,0.7986109852790833,0.7986109852790833,151200,0.8125,0.8125,0.34594079852104187
17-01-1985,0.8263890147209167,0.8263890147209167,108000,0.8472219705581665,0.8472219705581665,0.36072444915771484
18-01-1985,0.8541669845581055,0.8541669845581055,64800,0.875,0.8541669845581055,0.3636814057826996
21-01-1985,0.8402780294418335,0.8472219705581665,21600,0.8472219705581665,0.8402780294418335,0.3577677607536316
22-01-1985,0.8263890147209167,0.8402780294418335,252000,0.8888890147209167,0.8333330154418945,0.35481083393096924
23-01-1985,0.8263890147209167,0.8333330154418945,70200,0.8472219705581665,0.8402780294418335,0.3577677607536316
24-01-1985,0.8402780294418335,0.8402780294418335,77400,0.8611109852790833,0.8611109852790833,0.3666381537914276
25-01-1985,0.8402780294418335,0.8611109852790833,82800,0.8611109852790833,0.8402780294418335,0.3577677607536316
28-01-1985,0.8263890147209167,0.8402780294418335,70200,0.8611109852790833,0.8611109852790833,0.3666381537914276
29-01-1985,0.8472219705581665,0.8611109852790833,140400,0.8888890147209167,0.8819440007209778,0.3755079507827759
30-01-1985,0.8680559992790222,0.8819440007209778,136800,0.9027780294418335,0.875,0.37255150079727173
31-01-1985,0.8611109852790833,0.875,111600,0.8819440007209778,0.8819440007209778,0.3755079507827759
01-02-1985,0.8611109852790833,0.8819440007209778,48600,0.8819440007209778,0.8680559992790222,0.36959511041641235
04-02-1985,0.8541669845581055,0.8611109852790833,9000,0.8611109852790833,0.8541669845581055,0.3636814057826996
05-02-1985,0.8611109852790833,0.8611109852790833,77400,0.875,0.8611109852790833,0.3666381537914276
06-02-1985,0.8611109852790833,0.8611109852790833,18000,0.875,0.875,0.37255150079727173
07-02-1985,0.8819440007209778,0.8819440007209778,39600,0.8888890147209167,0.8819440007209778,0.3755079507827759
08-02-1985,0.8888890147209167,0.8888890147209167,54000,0.8958330154418945,0.8888890147209167,0.3784651458263397
11-02-1985,0.8819440007209778,0.8888890147209167,57600,0.8958330154418945,0.8888890147209167,0.3784651458263397
12-02-1985,0.875,0.8888890147209167,64800,0.8958330154418945,0.8888890147209167,0.3784651458263397
13-02-1985,0.875,0.8888890147209167,45000,0.8888890147209167,0.875,0.37255150079727173
14-02-1985,0.875,0.875,54000,0.8958330154418945,0.8888890147209167,0.3784651458263397
15-02-1985,0.8888890147209167,0.8888890147209167,25200,0.8958330154418945,0.8888890147209167,0.3784651458263397
19-02-1985,0.8888890147209167,0.8888890147209167,7200,0.8958330154418945,0.8958330154418945,0.3814217448234558
20-02-1985,0.8888890147209167,0.8958330154418945,27000,0.8958330154418945,0.8888890147209167,0.3784651458263397
21-02-1985,0.8819440007209778,0.8888890147209167,37800,0.8958330154418945,0.8958330154418945,0.3814217448234558
22-02-1985,0.8819440007209778,0.8958330154418945,23400,0.8958330154418945,0.8819440007209778,0.3755079507827759
25-02-1985,0.875,0.875,10800,0.875,0.875,0.37255150079727173
26-02-1985,0.8819440007209778,0.8819440007209778,77400,0.8888890147209167,0.8888890147209167,0.3784651458263397
27-02-1985,0.8888890147209167,0.8888890147209167,3600,0.8888890147209167,0.8888890147209167,0.3784651458263397
28-02-1985,0.8888890147209167,0.8888890147209167,1800,0.8888890147209167,0.8888890147209167,0.3784651458263397
01-03-1985,0.875,0.8888890147209167,61200,0.8888890147209167,0.8819440007209778,0.3755079507827759
04-03-1985,0.875,0.8819440007209778,5400,0.8819440007209778,0.875,0.37255150079727173
05-03-1985,0.8680559992790222,0.875,10800,0.875,0.8680559992790222,0.36959511041641235
06-03-1985,0.8611109852790833,0.8680559992790222,16200,0.875,0.8611109852790833,0.3666381537914276
07-03-1985,0.8472219705581665,0.8611109852790833,154800,0.8611109852790833,0.8472219705581665,0.36072444915771484
08-03-1985,0.8333330154418945,0.8472219705581665,50400,0.8472219705581665,0.8402780294418335,0.3577677607536316
11-03-1985,0.8333330154418945,0.8402780294418335,30600,0.8611109852790833,0.8333330154418945,0.35481083393096924
12-03-1985,0.8055559992790222,0.8333330154418945,122400,0.8333330154418945,0.8263890147209167,0.3518542945384979
13-03-1985,0.8194440007209778,0.8263890147209167,54000,0.8402780294418335,0.8263890147209167,0.3518542945384979
14-03-1985,0.8194440007209778,0.8263890147209167,23400,0.8263890147209167,0.8263890147209167,0.3518542945384979
15-03-1985,0.8194440007209778,0.8263890147209167,5400,0.8333330154418945,0.8194440007209778,0.3488973081111908
18-03-1985,0.7847219705581665,0.8125,34200,0.8125,0.7847219705581665,0.33411356806755066
19-03-1985,0.75,0.7777780294418335,50400,0.7777780294418335,0.75,0.31932976841926575
20-03-1985,0.7361109852790833,0.75,127800,0.7569440007209778,0.7569440007209778,0.3222863972187042
21-03-1985,0.7569440007209778,0.7569440007209778,140400,0.7569440007209778,0.7569440007209778,0.3222863972187042
22-03-1985,0.7569440007209778,0.7569440007209778,39600,0.7847219705581665,0.7847219705581665,0.33411356806755066
25-03-1985,0.7916669845581055,0.7916669845581055,18000,0.8055559992790222,0.8055559992790222,0.342984139919281
26-03-1985,0.7986109852790833,0.8055559992790222,9000,0.8055559992790222,0.7986109852790833,0.3400270640850067
27-03-1985,0.8055559992790222,0.8055559992790222,12600,0.8055559992790222,0.8055559992790222,0.342984139919281
28-03-1985,0.8055559992790222,0.8055559992790222,0,0.8055559992790222,0.8055559992790222,0.342984139919281
29-03-1985,0.8194440007209778,0.8194440007209778,73800,0.8680559992790222,0.8680559992790222,0.36959511041641235
01-04-1985,0.8819440007209778,0.8819440007209778,111600,0.9027780294418335,0.9027780294418335,0.3843786120414734
02-04-1985,0.8888890147209167,0.9027780294418335,95400,0.9166669845581055,0.9166669845581055,0.39029237627983093
03-04-1985,0.9027780294418335,0.9097219705581665,19800,0.9097219705581665,0.9027780294418335,0.3843786120414734
04-04-1985,0.9027780294418335,0.9027780294418335,27000,0.9097219705581665,0.9097219705581665,0.3873351216316223
08-04-1985,0.9166669845581055,0.9166669845581055,133200,0.9375,0.9236109852790833,0.39324864745140076
09-04-1985,0.9166669845581055,0.9236109852790833,138600,0.9236109852790833,0.9236109852790833,0.39324864745140076
10-04-1985,0.875,0.9097219705581665,37800,0.9097219705581665,0.875,0.37255150079727173
11-04-1985,0.8333330154418945,0.875,142200,0.875,0.8333330154418945,0.35481083393096924
12-04-1985,0.8333330154418945,0.8333330154418945,230400,0.8680559992790222,0.8680559992790222,0.36959511041641235
15-04-1985,0.8819440007209778,0.8819440007209778,131400,0.9305559992790222,0.9236109852790833,0.39324864745140076
16-04-1985,0.9097219705581665,0.9236109852790833,84600,0.9305559992790222,0.9097219705581665,0.3873351216316223
17-04-1985,0.9097219705581665,0.9097219705581665,39600,0.9236109852790833,0.9236109852790833,0.39324864745140076
18-04-1985,0.9097219705581665,0.9236109852790833,18000,0.9236109852790833,0.9097219705581665,0.3873351216316223
19-04-1985,0.875,0.8958330154418945,50400,0.8958330154418945,0.8888890147209167,0.3784651458263397
22-04-1985,0.8888890147209167,0.8888890147209167,144000,0.8958330154418945,0.8958330154418945,0.3814217448234558
23-04-1985,0.8888890147209167,0.8958330154418945,23400,0.9027780294418335,0.9027780294418335,0.3843786120414734
24-04-1985,0.8958330154418945,0.9027780294418335,36000,0.9027780294418335,0.9027780294418335,0.3843786120414734
25-04-1985,0.8958330154418945,0.9027780294418335,54000,0.9027780294418335,0.9027780294418335,0.3843786120414734
26-04-1985,0.9097219705581665,0.9097219705581665,84600,0.9236109852790833,0.9166669845581055,0.39029237627983093
29-04-1985,0.9236109852790833,0.9236109852790833,18000,0.9305559992790222,0.9236109852790833,0.39324864745140076
30-04-1985,0.9027780294418335,0.9166669845581055,36000,0.9166669845581055,0.9027780294418335,0.3843786120414734
01-05-1985,0.9027780294418335,0.9027780294418335,7200,0.9027780294418335,0.9027780294418335,0.3843786120414734
02-05-1985,0.9027780294418335,0.9027780294418335,3600,0.9027780294418335,0.9027780294418335,0.3843786120414734
03-05-1985,0.9027780294418335,0.9027780294418335,34200,0.9097219705581665,0.9097219705581665,0.3873351216316223
06-05-1985,0.9097219705581665,0.9097219705581665,28800,0.9097219705581665,0.9097219705581665,0.3873351216316223
07-05-1985,0.9166669845581055,0.9166669845581055,68400,0.9375,0.9305559992790222,0.3962058424949646
08-05-1985,0.9305559992790222,0.9305559992790222,43200,0.9444440007209778,0.9444440007209778,0.4021187126636505
09-05-1985,0.9444440007209778,0.9444440007209778,81000,0.9861109852790833,0.9791669845581055,0.41690295934677124
10-05-1985,0.9861109852790833,0.9861109852790833,23400,0.9861109852790833,0.9861109852790833,0.4198595881462097
13-05-1985,0.9722219705581665,0.9791669845581055,5400,0.9791669845581055,0.9791669845581055,0.41690295934677124
14-05-1985,0.9583330154418945,0.9722219705581665,27000,0.9722219705581665,0.9583330154418945,0.4080324172973633
15-05-1985,0.9583330154418945,0.9583330154418945,55800,0.9791669845581055,0.9722219705581665,0.4139459431171417
16-05-1985,0.9652780294418335,0.9722219705581665,3600,0.9791669845581055,0.9791669845581055,0.41690295934677124
17-05-1985,0.9722219705581665,0.9791669845581055,113400,1.0,1.0,0.4257732927799225
20-05-1985,1.0,1.0,43200,1.013888955116272,1.0,0.4257732927799225
21-05-1985,0.9861109852790833,1.0,9000,1.0,0.9861109852790833,0.4198595881462097
22-05-1985,0.9652780294418335,0.9722219705581665,10800,0.9722219705581665,0.9652780294418335,0.41098931431770325
23-05-1985,0.9305559992790222,0.9513890147209167,138600,0.9513890147209167,0.9444440007209778,0.4021187126636505
24-05-1985,0.9375,0.9444440007209778,61200,0.9444440007209778,0.9444440007209778,0.4021187126636505
28-05-1985,0.9583330154418945,0.9583330154418945,93600,0.9722219705581665,0.9722219705581665,0.4139459431171417
29-05-1985,0.9583330154418945,0.9583330154418945,3600,0.9583330154418945,0.9583330154418945,0.4080324172973633
30-05-1985,0.9583330154418945,0.9583330154418945,36000,0.9722219705581665,0.9583330154418945,0.4080324172973633
31-05-1985,0.9513890147209167,0.9583330154418945,63000,0.9583330154418945,0.9513890147209167,0.4050760567188263
03-06-1985,0.9375,0.9444440007209778,7200,0.9444440007209778,0.9375,0.3991626501083374
04-06-1985,0.9166669845581055,0.9375,36000,0.9375,0.9375,0.3991626501083374
05-06-1985,0.9444440007209778,0.9444440007209778,41400,0.9513890147209167,0.9513890147209167,0.4050760567188263
06-06-1985,0.9583330154418945,0.9583330154418945,5400,0.9583330154418945,0.9583330154418945,0.4080324172973633
07-06-1985,0.9583330154418945,0.9583330154418945,30600,0.9583330154418945,0.9583330154418945,0.4080324172973633
10-06-1985,0.9583330154418945,0.9583330154418945,136800,0.9583330154418945,0.9583330154418945,0.4080324172973633
11-06-1985,0.9444440007209778,0.9583330154418945,27000,0.9583330154418945,0.9444440007209778,0.4021187126636505
12-06-1985,0.9305559992790222,0.9375,23400,0.9375,0.9305559992790222,0.3962058424949646
13-06-1985,0.9236109852790833,0.9236109852790833,1800,0.9236109852790833,0.9236109852790833,0.39324864745140076
14-06-1985,0.9305559992790222,0.9305559992790222,14400,0.9444440007209778,0.9444440007209778,0.4021187126636505
17-06-1985,0.9583330154418945,0.9583330154418945,9000,0.9652780294418335,0.9652780294418335,0.41098931431770325
18-06-1985,0.9652780294418335,0.9652780294418335,7200,0.9652780294418335,0.9652780294418335,0.41098931431770325
19-06-1985,0.9583330154418945,0.9652780294418335,64800,0.9652780294418335,0.9583330154418945,0.4080324172973633
20-06-1985,0.9583330154418945,0.9583330154418945,0,0.9583330154418945,0.9583330154418945,0.4080324172973633
21-06-1985,0.9652780294418335,0.9652780294418335,5400,0.9652780294418335,0.9652780294418335,0.41098931431770325
24-06-1985,0.9652780294418335,0.9652780294418335,0,0.9652780294418335,0.9652780294418335,0.41098931431770325
25-06-1985,0.9583330154418945,0.9583330154418945,21600,0.9583330154418945,0.9583330154418945,0.4080324172973633
26-06-1985,0.9583330154418945,0.9583330154418945,18000,0.9583330154418945,0.9583330154418945,0.4080324172973633
27-06-1985,0.9583330154418945,0.9583330154418945,1800,0.9583330154418945,0.9583330154418945,0.4080324172973633
28-06-1985,0.9722219705581665,0.9722219705581665,12600,0.9722219705581665,0.9722219705581665,0.4139459431171417
01-07-1985,0.9722219705581665,0.9722219705581665,3600,0.9722219705581665,0.9722219705581665,0.4139459431171417
02-07-1985,0.9652780294418335,0.9722219705581665,32400,0.9791669845581055,0.9791669845581055,0.41690295934677124
03-07-1985,0.9861109852790833,0.9861109852790833,23400,0.9861109852790833,0.9861109852790833,0.4198595881462097
05-07-1985,0.9861109852790833,0.9861109852790833,0,0.9861109852790833,0.9861109852790833,0.4198595881462097
08-07-1985,0.9861109852790833,0.9861109852790833,18000,0.9930559992790222,0.9930559992790222,0.42281660437583923
09-07-1985,0.9930559992790222,0.9930559992790222,18000,0.9930559992790222,0.9930559992790222,0.42281660437583923
10-07-1985,0.9861109852790833,0.9930559992790222,12600,0.9930559992790222,0.9930559992790222,0.42281660437583923
11-07-1985,0.9861109852790833,0.9861109852790833,14400,0.9861109852790833,0.9861109852790833,0.4198595881462097
12-07-1985,0.9861109852790833,0.9861109852790833,19800,0.9930559992790222,0.9930559992790222,0.42281660437583923
15-07-1985,1.0,1.0,54000,1.0416669845581055,1.0416669845581055,0.4435136616230011
16-07-1985,0.9930559992790222,1.0416669845581055,228600,1.0416669845581055,1.006943941116333,0.42872971296310425
17-07-1985,1.0,1.006943941116333,115200,1.0208330154418945,1.0208330154418945,0.434643417596817
